id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 89, 34, 30, 45, 12, 13, 21, 99, 14]",427,1719,18,18
1720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 58, 37, 25, 68, 57, 46, 76, 80, 97]",557,1720,18,18
1721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 99, 76, 100, 50, 38, 93, 96, 51, 37]",722,1721,18,21
1722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 79, 13, 98, 25, 16, 92, 31, 89, 63]",528,1722,18,21
1723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 76, 97, 48, 20, 38, 92, 53, 51, 10]",559,1723,18,21
1724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 31, 96, 87, 26, 24, 52, 99, 89, 27]",626,1724,18,21
1725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 92, 42, 21, 19, 57, 59, 74, 90, 44]",536,1725,18,21
1726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 63, 50, 33, 71, 71, 51, 50, 36, 78]",527,1726,18,21
1727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 31, 67, 51, 54, 92, 55, 43, 18, 80]",528,1727,18,21
1728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 54, 14, 22, 45, 81, 47, 65, 31, 82]",531,1728,18,21
1729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 11, 87, 42, 18, 18, 28, 46, 22, 48]",379,1729,18,21
1730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 87, 53, 98, 49, 18, 52, 98, 44, 33]",586,1730,18,21
1731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 96, 63, 54, 100, 36, 73, 78, 53, 79]",655,1731,18,44
1732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 63, 39, 37, 38, 65, 25, 53, 23, 34]",442,1732,18,44
1733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 81, 52, 64, 81, 18, 62, 79, 41, 97]",598,1733,18,44
1734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 21, 45, 42, 65, 40, 19, 100, 59, 47]",480,1734,18,44
1735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 91, 95, 42, 78, 17, 82, 63, 33, 70]",590,1735,18,44
1736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 17, 81, 62, 84, 18, 21, 52, 77, 63]",520,1736,18,44
1737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 49, 95, 63, 64, 53, 48, 61, 12, 29]",542,1737,18,44
1738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 15, 59, 75, 90, 66, 21, 68, 12, 50]",516,1738,18,44
1739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 78, 18, 75, 80, 48, 91, 47, 79, 75]",618,1739,18,44
1740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 31, 16, 96, 78, 38, 97, 58, 59, 76]",614,1740,18,44
1741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 77, 43, 83, 33, 90, 97, 96, 37, 21]",650,1741,18,19
1742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 41, 83, 32, 15, 35, 49, 98, 71, 26]",549,1742,18,19
1743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 36, 89, 69, 97, 81, 44, 81, 72, 95]",689,1743,18,19
1744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 40, 52, 79, 41, 99, 90, 94, 66, 95]",720,1744,18,19
1745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 27, 54, 53, 96, 99, 97, 57, 15, 90]",629,1745,18,19
1746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 17, 45, 86, 48, 47, 78, 72, 92, 22]",579,1746,18,19
1747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 62, 81, 67, 72, 67, 31, 67, 81, 87]",661,1747,18,19
1748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 72, 12, 11, 15, 42, 65, 62, 31, 95]",447,1748,18,19
1749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 70, 62, 14, 96, 25, 69, 76, 57, 61]",546,1749,18,19
1750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 23, 64, 39, 76, 41, 71, 36, 54, 49]",536,1750,18,19
1751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 34, 32, 38, 24, 17, 10, 78, 18, 73]",408,1751,18,2
1752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 27, 62, 95, 71, 42, 69, 82, 31, 69]",629,1752,18,2
1753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 69, 57, 20, 25, 61, 95, 51, 48, 84]",586,1753,18,2
1754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 40, 21, 24, 49, 93, 99, 76, 46, 29]",510,1754,18,2
1755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 88, 22, 61, 84, 73, 51, 78, 32, 19]",543,1755,18,2
1756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 78, 39, 43, 22, 95, 40, 91, 86, 38]",582,1756,18,2
1757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 32, 92, 54, 90, 46, 24, 65, 60, 36]",573,1757,18,2
1758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 11, 48, 63, 70, 88, 15, 33, 15, 70]",495,1758,18,2
1759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 82, 68, 57, 77, 89, 96, 44, 73, 86]",685,1759,18,2
1760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 25, 27, 49, 63, 68, 76, 25, 36, 68]",535,1760,18,2
1761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 22, 88, 46, 23, 74, 20, 96, 23, 42]",501,1761,18,5
1762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 79, 21, 86, 74, 46, 86, 35, 69, 85]",602,1762,18,5
1763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 60, 34, 84, 51, 60, 52, 43, 79, 100]",626,1763,18,5
1764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 37, 93, 52, 24, 55, 38, 93, 35, 29]",523,1764,18,5
1765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 100, 79, 72, 67, 81, 84, 20, 73, 14]",650,1765,18,5
1766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 46, 53, 41, 55, 67, 31, 40, 87, 53]",559,1766,18,5
1767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 16, 44, 54, 10, 16, 40, 42, 74, 58]",384,1767,18,5
1768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 65, 67, 58, 98, 64, 46, 29, 44, 28]",552,1768,18,5
1769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 12, 67, 60, 55, 23, 89, 53, 73, 40]",527,1769,18,5
1770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 92, 96, 41, 25, 63, 23, 81, 17, 44]",566,1770,18,5
1771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 91, 34, 76, 22, 63, 79, 18, 12, 15]",446,1771,18,23
1772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 48, 75, 42, 96, 90, 20, 49, 100, 84]",656,1772,18,23
1773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 21, 98, 70, 72, 100, 75, 54, 22, 75]",665,1773,18,23
1774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 99, 24, 74, 44, 39, 58, 81, 55, 40]",604,1774,18,23
1775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 91, 88, 64, 85, 15, 10, 78, 68, 66]",584,1775,18,23
1776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 83, 81, 36, 50, 43, 11, 43, 55, 99]",568,1776,18,23
1777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 30, 60, 42, 91, 15, 60, 68, 87, 56]",592,1777,18,23
1778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 37, 92, 78, 36, 97, 80, 74, 96, 80]",692,1778,18,23
1779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 89, 36, 80, 27, 84, 14, 15, 76, 29]",533,1779,18,23
1780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 31, 26, 27, 56, 36, 100, 48, 66, 58]",498,1780,18,23
1781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 59, 48, 84, 69, 57, 24, 53, 54, 77]",541,1781,18,11
1782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 54, 53, 36, 14, 93, 43, 51, 92, 23]",558,1782,18,11
1783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 90, 69, 25, 29, 64, 76, 74, 48, 49]",559,1783,18,11
1784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 28, 73, 13, 99, 13, 33, 51, 52, 51]",493,1784,18,11
1785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 40, 86, 78, 38, 42, 76, 19, 96, 36]",534,1785,18,11
1786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 85, 80, 74, 37, 82, 93, 61, 39, 99]",746,1786,18,11
1787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 44, 76, 32, 54, 32, 51, 95, 26, 26]",496,1787,18,11
1788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 41, 97, 28, 62, 33, 14, 34, 21, 38]",439,1788,18,11
1789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 35, 80, 31, 11, 46, 15, 92, 52, 14]",440,1789,18,11
1790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 65, 15, 26, 42, 68, 50, 72, 81, 97]",570,1790,18,11
1791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 98, 41, 82, 21, 92, 57, 41, 66, 80]",676,1791,18,30
1792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 100, 23, 51, 72, 34, 94, 48, 10, 13]",484,1792,18,30
1793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 24, 99, 96, 79, 73, 39, 68, 15, 33]",580,1793,18,30
1794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 76, 38, 23, 77, 33, 20, 51, 81, 86]",526,1794,18,30
1795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 92, 48, 89, 92, 35, 17, 97, 42, 40]",562,1795,18,30
1796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 81, 94, 19, 46, 29, 11, 58, 77, 80]",567,1796,18,30
1797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 18, 81, 19, 41, 75, 23, 85, 86, 69]",522,1797,18,30
1798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 26, 52, 94, 55, 61, 100, 43, 61, 90]",676,1798,18,30
1799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 84, 43, 51, 58, 56, 35, 35, 54, 91]",567,1799,18,30
1800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 21, 35, 85, 11, 24, 73, 45, 86, 92]",534,1800,18,30
1801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 83, 55, 51, 11, 67, 36, 76, 10, 70]",478,1801,19,30
1802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 17, 43, 48, 33, 33, 58, 29, 57, 23]",373,1802,19,30
1803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 89, 53, 55, 11, 40, 35, 42, 42, 87]",514,1803,19,30
1804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 74, 13, 21, 17, 75, 44, 17, 85, 31]",414,1804,19,30
1805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 76, 16, 64, 52, 56, 47, 43, 90, 91]",591,1805,19,30
1806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 17, 86, 68, 30, 22, 54, 13, 35, 44]",449,1806,19,30
1807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 15, 82, 35, 19, 60, 62, 96, 58, 90]",576,1807,19,30
1808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 66, 49, 38, 31, 81, 74, 80, 36, 38]",552,1808,19,30
1809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 13, 78, 21, 74, 77, 85, 100, 55, 64]",614,1809,19,30
1810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 26, 32, 43, 51, 47, 19, 78, 31, 19]",382,1810,19,30
1811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 54, 33, 47, 86, 69, 92, 56, 81, 68]",623,1811,19,29
1812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 14, 79, 100, 81, 17, 60, 95, 80, 36]",659,1812,19,29
1813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 31, 41, 86, 88, 41, 74, 87, 20, 17]",552,1813,19,29
1814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 88, 51, 97, 29, 79, 25, 31, 51, 83]",588,1814,19,29
1815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 85, 68, 25, 18, 46, 27, 95, 69, 13]",480,1815,19,29
1816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 12, 68, 30, 73, 78, 21, 56, 33, 65]",473,1816,19,29
1817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 12, 52, 31, 71, 59, 69, 97, 56, 58]",561,1817,19,29
1818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 28, 54, 75, 73, 58, 50, 100, 32, 68]",631,1818,19,29
1819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 36, 63, 31, 65, 34, 42, 72, 25, 28]",450,1819,19,29
1820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 57, 74, 88, 90, 97, 78, 13, 20, 60]",615,1820,19,29
1821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 94, 54, 33, 42, 33, 20, 57, 74, 13]",453,1821,19,37
1822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 11, 93, 50, 88, 14, 62, 73, 79, 90]",598,1822,19,37
1823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 96, 23, 14, 98, 64, 60, 24, 75, 36]",547,1823,19,37
1824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 55, 47, 51, 18, 14, 94, 41, 22, 82]",441,1824,19,37
1825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 26, 88, 62, 59, 84, 71, 79, 25, 92]",600,1825,19,37
1826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 94, 35, 45, 30, 74, 72, 23, 56, 74]",565,1826,19,37
1827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 58, 17, 42, 91, 32, 95, 23, 23, 85]",507,1827,19,37
1828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 30, 40, 49, 43, 30, 77, 36, 86, 92]",525,1828,19,37
1829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 22, 99, 17, 41, 17, 35, 94, 81, 35]",534,1829,19,37
1830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 46, 27, 33, 70, 63, 72, 86, 81, 31]",600,1830,19,37
1831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 54, 96, 63, 75, 36, 32, 36, 10, 70]",569,1831,19,47
1832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 32, 90, 78, 30, 73, 37, 70, 70, 87]",654,1832,19,47
1833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 25, 92, 51, 16, 92, 77, 24, 91, 22]",586,1833,19,47
1834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 31, 13, 15, 29, 65, 46, 86, 52, 62]",422,1834,19,47
1835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 96, 81, 39, 74, 99, 63, 37, 14, 13]",606,1835,19,47
1836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 58, 59, 75, 85, 41, 87, 40, 100, 18]",618,1836,19,47
1837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 28, 39, 43, 60, 20, 41, 29, 51, 17]",390,1837,19,47
1838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 70, 89, 82, 18, 38, 45, 28, 48, 95]",573,1838,19,47
1839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 19, 84, 75, 31, 10, 76, 46, 14, 10]",464,1839,19,47
1840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 26, 86, 82, 62, 77, 65, 89, 16, 34]",628,1840,19,47
1841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 60, 45, 15, 100, 28, 27, 44, 17, 20]",396,1841,19,39
1842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 48, 36, 36, 97, 52, 47, 63, 79, 63]",541,1842,19,39
1843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 82, 76, 37, 30, 43, 26, 81, 34, 37]",479,1843,19,39
1844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 79, 86, 25, 21, 92, 78, 68, 76, 57]",680,1844,19,39
1845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 89, 94, 51, 44, 53, 49, 74, 80, 90]",703,1845,19,39
1846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 50, 53, 12, 63, 48, 59, 89, 35, 41]",539,1846,19,39
1847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 84, 75, 89, 37, 46, 56, 57, 50, 59]",637,1847,19,39
1848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 37, 12, 47, 23, 97, 100, 70, 47, 89]",585,1848,19,39
1849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 94, 37, 63, 17, 39, 21, 21, 93, 81]",488,1849,19,39
1850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 10, 94, 52, 91, 70, 13, 37, 57, 54]",551,1850,19,39
1851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 81, 19, 14, 69, 62, 52, 10, 67, 73]",544,1851,19,32
1852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 57, 38, 57, 61, 84, 60, 82, 99, 27]",586,1852,19,32
1853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 63, 28, 27, 13, 97, 52, 99, 37, 49]",483,1853,19,32
1854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 66, 15, 55, 40, 62, 63, 59, 29, 73]",557,1854,19,32
1855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 67, 62, 76, 73, 25, 58, 91, 86, 99]",699,1855,19,32
1856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 58, 61, 75, 49, 30, 82, 37, 41, 71]",579,1856,19,32
1857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 90, 24, 68, 25, 96, 24, 44, 79, 41]",553,1857,19,32
1858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 87, 68, 18, 72, 88, 81, 23, 72, 68]",592,1858,19,32
1859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 97, 38, 57, 13, 24, 100, 31, 49, 22]",512,1859,19,32
1860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 98, 94, 42, 83, 25, 93, 84, 47, 49]",657,1860,19,32
1861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 85, 53, 24, 43, 70, 43, 48, 69, 74]",561,1861,19,16
1862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 95, 31, 28, 72, 66, 31, 22, 19, 29]",490,1862,19,16
1863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 24, 93, 69, 27, 75, 61, 88, 37, 26]",596,1863,19,16
1864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 31, 72, 29, 20, 67, 84, 40, 20, 40]",467,1864,19,16
1865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 38, 20, 22, 91, 66, 78, 92, 81, 23]",577,1865,19,16
1866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 43, 61, 23, 25, 82, 35, 95, 95, 49]",592,1866,19,16
1867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 69, 24, 50, 41, 80, 50, 96, 34, 23]",491,1867,19,16
1868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 94, 63, 25, 21, 85, 33, 17, 25, 22]",480,1868,19,16
1869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 25, 11, 18, 77, 82, 40, 11, 82, 55]",485,1869,19,16
1870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 82, 49, 52, 88, 51, 47, 52, 19, 28]",542,1870,19,16
1871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 95, 59, 88, 94, 22, 14, 94, 15, 21]",540,1871,19,18
1872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 65, 41, 87, 22, 63, 54, 63, 91, 51]",557,1872,19,18
1873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 37, 95, 43, 22, 47, 93, 80, 100, 17]",560,1873,19,18
1874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 100, 93, 55, 65, 40, 75, 22, 24, 42]",574,1874,19,18
1875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 77, 100, 40, 87, 28, 39, 66, 84, 82]",696,1875,19,18
1876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 16, 10, 97, 19, 42, 62, 98, 21, 28]",437,1876,19,18
1877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 35, 46, 84, 55, 29, 69, 54, 20, 12]",446,1877,19,18
1878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 55, 45, 39, 75, 10, 28, 35, 30, 74]",419,1878,19,18
1879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 25, 91, 27, 13, 46, 34, 27, 57, 14]",418,1879,19,18
1880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 71, 84, 40, 29, 66, 75, 55, 100, 87]",626,1880,19,18
1881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 72, 75, 84, 96, 57, 61, 90, 59, 25]",685,1881,19,5
1882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 63, 59, 76, 65, 99, 91, 54, 71, 48]",704,1882,19,5
1883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 77, 90, 87, 41, 95, 89, 87, 23, 56]",676,1883,19,5
1884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 19, 21, 28, 19, 76, 50, 67, 99, 14]",449,1884,19,5
1885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 14, 54, 63, 25, 68, 64, 26, 58, 68]",473,1885,19,5
1886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 68, 11, 63, 17, 26, 39, 31, 35, 44]",422,1886,19,5
1887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 90, 68, 62, 84, 93, 56, 46, 46, 32]",672,1887,19,5
1888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 36, 65, 52, 77, 22, 23, 67, 30, 21]",469,1888,19,5
1889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 94, 96, 54, 50, 43, 81, 52, 81, 97]",711,1889,19,5
1890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 67, 97, 23, 67, 30, 57, 19, 17, 56]",511,1890,19,5
1891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 65, 52, 91, 18, 88, 37, 80, 96, 19]",582,1891,19,38
1892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 91, 54, 83, 65, 77, 56, 37, 58, 33]",653,1892,19,38
1893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 13, 41, 43, 47, 25, 56, 23, 11, 86]",372,1893,19,38
1894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 66, 38, 29, 19, 70, 23, 74, 83, 71]",558,1894,19,38
1895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 66, 61, 32, 96, 67, 84, 76, 46, 98]",640,1895,19,38
1896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 18, 92, 38, 99, 40, 83, 16, 85, 20]",583,1896,19,38
1897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 45, 69, 89, 90, 77, 41, 47, 34, 59]",579,1897,19,38
1898,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 69, 15, 27, 53, 18, 70, 26, 84, 31]",448,1898,19,38
1899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 23, 18, 99, 42, 87, 24, 53, 40, 78]",478,1899,19,38
1900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 18, 28, 90, 77, 50, 83, 35, 55, 46]",508,1900,19,38
1901,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 31, 55, 33, 78, 31, 72, 27, 95, 100]",604,1901,20,49
1902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 34, 22, 87, 60, 76, 65, 70, 96, 70]",665,1902,20,49
1903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 98, 48, 60, 18, 98, 11, 69, 53, 61]",539,1903,20,49
1904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 44, 50, 42, 69, 99, 67, 31, 79, 71]",608,1904,20,49
