id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 89, 23, 100, 31, 63, 40, 34, 72, 49]",573,1696,17,17
1697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 72, 10, 41, 56, 39, 76, 70, 56, 83]",564,1697,17,17
1698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 77, 93, 53, 13, 46, 26, 33, 95, 84]",538,1698,17,17
1699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 89, 11, 68, 39, 27, 49, 71, 73, 71]",547,1699,17,17
1700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 76, 76, 38, 46, 33, 50, 59, 52, 80]",565,1700,17,17
1701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 43, 75, 16, 27, 55, 75, 81, 16, 91]",574,1701,18,44
1702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 30, 90, 11, 59, 73, 98, 46, 45, 13]",539,1702,18,44
1703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 91, 98, 14, 93, 72, 86, 30, 56, 53]",635,1703,18,44
1704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 45, 40, 44, 38, 46, 14, 32, 57, 58]",394,1704,18,44
1705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 29, 60, 19, 56, 92, 22, 100, 20, 80]",559,1705,18,44
1706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 92, 34, 93, 15, 77, 94, 91, 42, 50]",666,1706,18,44
1707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 29, 44, 11, 95, 89, 41, 19, 97, 78]",567,1707,18,44
1708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 25, 96, 68, 52, 17, 86, 11, 32, 27]",466,1708,18,44
1709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 50, 13, 32, 81, 52, 62, 93, 94, 48]",561,1709,18,44
1710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 96, 44, 17, 35, 12, 58, 31, 45, 71]",485,1710,18,44
1711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 25, 12, 19, 44, 55, 76, 94, 84, 28]",524,1711,18,24
1712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 81, 83, 11, 55, 93, 20, 80, 26, 44]",543,1712,18,24
1713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 62, 23, 14, 39, 67, 46, 63, 14, 38]",434,1713,18,24
1714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 36, 47, 23, 97, 79, 69, 55, 23, 38]",542,1714,18,24
1715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 94, 27, 35, 58, 62, 92, 52, 30, 81]",564,1715,18,24
1716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 14, 22, 48, 53, 10, 94, 48, 81, 96]",509,1716,18,24
1717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 58, 95, 75, 51, 28, 88, 48, 36, 97]",655,1717,18,24
1718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 82, 24, 48, 78, 19, 31, 97, 71, 70]",556,1718,18,24
1719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 19, 85, 11, 14, 97, 14, 77, 89, 74]",550,1719,18,24
1720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 44, 77, 23, 14, 92, 57, 41, 35, 28]",440,1720,18,24
1721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 44, 26, 36, 79, 16, 32, 92, 46, 13]",478,1721,18,36
1722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 31, 94, 80, 33, 92, 20, 100, 31, 56]",605,1722,18,36
1723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 96, 71, 71, 77, 60, 70, 37, 67, 35]",675,1723,18,36
1724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 96, 60, 41, 25, 81, 14, 97, 24, 96]",611,1724,18,36
1725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 37, 75, 22, 57, 17, 84, 54, 44, 32]",522,1725,18,36
1726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 54, 73, 14, 100, 74, 91, 72, 64, 60]",664,1726,18,36
1727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 31, 62, 69, 56, 64, 23, 16, 94, 58]",504,1727,18,36
1728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 20, 48, 51, 73, 39, 68, 42, 96, 58]",542,1728,18,36
1729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 44, 30, 88, 11, 76, 69, 33, 98, 81]",546,1729,18,36
1730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 53, 91, 64, 26, 93, 78, 52, 44, 14]",563,1730,18,36
1731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 88, 38, 77, 99, 45, 11, 36, 23, 51]",546,1731,18,6
1732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 66, 24, 12, 34, 11, 24, 26, 19, 48]",321,1732,18,6
1733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 31, 18, 68, 92, 34, 80, 87, 65, 24]",590,1733,18,6
1734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 43, 60, 97, 22, 75, 56, 24, 37, 15]",464,1734,18,6
1735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 48, 48, 62, 82, 49, 77, 84, 55, 49]",594,1735,18,6
1736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 32, 29, 62, 33, 52, 75, 54, 93, 69]",547,1736,18,6
1737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 78, 67, 26, 99, 33, 89, 65, 72, 66]",656,1737,18,6
1738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 78, 59, 37, 32, 67, 21, 39, 68, 81]",519,1738,18,6
1739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 16, 72, 34, 52, 37, 81, 95, 10, 47]",464,1739,18,6
1740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 32, 43, 66, 74, 40, 15, 87, 52, 35]",532,1740,18,6
1741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 62, 62, 70, 66, 43, 67, 43, 83, 61]",657,1741,18,32
1742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 95, 81, 52, 62, 43, 17, 11, 21, 53]",528,1742,18,32
1743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 29, 30, 79, 93, 53, 42, 69, 85, 25]",597,1743,18,32
1744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 61, 90, 75, 53, 10, 89, 99, 67, 78]",695,1744,18,32
1745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 56, 41, 57, 14, 74, 61, 60, 68, 57]",529,1745,18,32
1746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 51, 50, 43, 78, 59, 45, 31, 33, 50]",463,1746,18,32
1747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 70, 98, 71, 88, 28, 83, 70, 41, 69]",703,1747,18,32
1748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 10, 62, 11, 97, 99, 69, 78, 69, 27]",550,1748,18,32
1749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 92, 63, 88, 15, 13, 95, 88, 32, 70]",593,1749,18,32
1750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 85, 94, 95, 51, 83, 60, 26, 53, 82]",709,1750,18,32
1751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 82, 66, 56, 90, 14, 40, 71, 57, 37]",590,1751,18,22
1752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 80, 71, 54, 90, 81, 53, 73, 42, 68]",688,1752,18,22
1753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 76, 46, 36, 64, 76, 91, 95, 25, 80]",676,1753,18,22
1754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 74, 19, 39, 74, 41, 10, 51, 46, 95]",474,1754,18,22
1755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 50, 37, 54, 84, 42, 75, 76, 36, 18]",526,1755,18,22
1756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 65, 63, 59, 14, 65, 86, 46, 43, 94]",629,1756,18,22
1757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 92, 16, 21, 23, 32, 53, 82, 63, 100]",553,1757,18,22
1758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 65, 30, 20, 41, 25, 92, 33, 59, 27]",459,1758,18,22
1759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 82, 65, 41, 41, 91, 20, 62, 99, 40]",607,1759,18,22
1760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 11, 29, 94, 73, 28, 58, 18, 56, 50]",447,1760,18,22
1761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 63, 37, 21, 12, 38, 56, 84, 75, 19]",486,1761,18,9
1762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 85, 65, 58, 90, 61, 88, 22, 18, 71]",615,1762,18,9
1763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 12, 10, 10, 19, 17, 81, 30, 50, 85]",333,1763,18,9
1764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 59, 54, 41, 94, 76, 99, 99, 80, 53]",716,1764,18,9
1765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 96, 94, 99, 76, 13, 73, 73, 10, 57]",617,1765,18,9
1766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 22, 46, 21, 65, 89, 42, 91, 88, 11]",570,1766,18,9
1767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 21, 20, 38, 33, 100, 71, 91, 97, 14]",551,1767,18,9
1768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 75, 29, 80, 49, 39, 90, 18, 96, 48]",560,1768,18,9
1769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 43, 30, 93, 82, 41, 92, 29, 51, 16]",499,1769,18,9
1770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 13, 44, 80, 14, 53, 41, 22, 68, 35]",470,1770,18,9
1771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 91, 24, 99, 17, 12, 62, 43, 93, 77]",608,1771,18,28
1772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 32, 78, 28, 39, 47, 38, 63, 41, 44]",475,1772,18,28
1773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 14, 36, 39, 24, 78, 92, 95, 71, 14]",475,1773,18,28
1774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 12, 80, 60, 61, 53, 90, 63, 24, 96]",582,1774,18,28
1775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 27, 44, 12, 18, 14, 90, 70, 93, 10]",429,1775,18,28
1776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 32, 16, 69, 98, 27, 78, 61, 53, 27]",557,1776,18,28
1777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 22, 26, 84, 74, 15, 64, 15, 19, 80]",456,1777,18,28
1778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 27, 73, 27, 70, 72, 34, 82, 38, 47]",499,1778,18,28
1779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 28, 58, 95, 92, 34, 27, 41, 96, 75]",579,1779,18,28
1780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 23, 14, 56, 73, 40, 87, 89, 76, 39]",584,1780,18,28
1781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 85, 47, 55, 49, 41, 45, 64, 95, 48]",613,1781,18,38
1782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 92, 51, 13, 28, 96, 76, 76, 97, 60]",630,1782,18,38
1783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 13, 31, 10, 22, 63, 45, 77, 95, 26]",462,1783,18,38
1784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 90, 69, 80, 19, 78, 38, 88, 43, 12]",616,1784,18,38
1785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 72, 36, 33, 25, 52, 54, 58, 75, 34]",501,1785,18,38
1786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 79, 99, 60, 53, 23, 90, 35, 55, 95]",618,1786,18,38
1787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 16, 58, 89, 39, 77, 56, 51, 21, 66]",564,1787,18,38
1788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 36, 21, 86, 55, 79, 73, 27, 94, 71]",601,1788,18,38
1789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 34, 67, 80, 60, 29, 91, 80, 79, 18]",629,1789,18,38
1790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 23, 65, 21, 57, 87, 80, 75, 56, 92]",643,1790,18,38
1791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 31, 71, 32, 45, 19, 11, 54, 92, 56]",466,1791,18,34
1792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 24, 10, 42, 46, 25, 29, 15, 31, 22]",260,1792,18,34
1793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 40, 73, 60, 53, 91, 93, 88, 57, 17]",658,1793,18,34
1794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 40, 64, 23, 19, 33, 95, 36, 63, 78]",507,1794,18,34
1795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 45, 51, 36, 98, 21, 26, 11, 60, 20]",423,1795,18,34
1796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 69, 99, 52, 46, 54, 49, 23, 45, 11]",515,1796,18,34
1797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 66, 44, 61, 16, 35, 63, 77, 73, 37]",544,1797,18,34
1798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 47, 68, 70, 89, 91, 91, 100, 50, 66]",761,1798,18,34
1799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 19, 39, 94, 21, 32, 82, 34, 20, 63]",428,1799,18,34
1800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 79, 82, 100, 59, 61, 85, 88, 10, 82]",716,1800,18,34
1801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 22, 47, 19, 93, 60, 88, 73, 70, 61]",554,1801,19,17
1802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 47, 14, 88, 58, 18, 73, 96, 81, 78]",607,1802,19,17
1803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 95, 50, 61, 73, 93, 39, 53, 43, 91]",675,1803,19,17
1804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 50, 50, 51, 36, 49, 40, 25, 32, 98]",478,1804,19,17
1805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 57, 97, 84, 34, 41, 47, 81, 92, 22]",634,1805,19,17
1806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 83, 93, 94, 100, 91, 74, 20, 69, 34]",717,1806,19,17
1807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 18, 18, 99, 71, 11, 67, 77, 21, 61]",502,1807,19,17
1808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 12, 47, 33, 89, 52, 35, 91, 23, 54]",511,1808,19,17
1809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 76, 41, 58, 44, 78, 24, 95, 91, 97]",636,1809,19,17
1810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 19, 100, 43, 75, 60, 62, 39, 99, 84]",655,1810,19,17
1811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 82, 11, 96, 92, 47, 47, 97, 64, 52]",644,1811,19,42
1812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 29, 35, 83, 54, 72, 94, 19, 97, 71]",577,1812,19,42
1813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 66, 23, 48, 14, 62, 65, 50, 67, 21]",492,1813,19,42
1814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 63, 55, 39, 53, 61, 62, 59, 32, 77]",593,1814,19,42
1815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 49, 13, 43, 72, 67, 71, 29, 91, 21]",534,1815,19,42
1816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 36, 20, 54, 99, 21, 82, 85, 63, 19]",554,1816,19,42
1817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 12, 43, 42, 42, 31, 21, 23, 78, 20]",387,1817,19,42
1818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 53, 57, 63, 21, 50, 25, 57, 37, 83]",489,1818,19,42
1819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 58, 59, 33, 43, 39, 89, 53, 46, 84]",514,1819,19,42
1820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 48, 16, 76, 30, 60, 52, 83, 53, 27]",494,1820,19,42
1821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 92, 25, 56, 15, 17, 45, 31, 79, 64]",489,1821,19,44
1822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 29, 67, 46, 11, 24, 35, 98, 13, 81]",437,1822,19,44
1823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 83, 44, 68, 86, 41, 96, 63, 94, 71]",693,1823,19,44
1824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 40, 42, 33, 90, 27, 91, 22, 70, 80]",563,1824,19,44
1825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 76, 59, 60, 61, 25, 97, 19, 20, 100]",602,1825,19,44
1826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 18, 26, 58, 34, 68, 79, 83, 64, 51]",553,1826,19,44
1827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 25, 26, 47, 13, 98, 93, 73, 42, 97]",599,1827,19,44
1828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 17, 59, 70, 11, 98, 55, 20, 97, 87]",570,1828,19,44
1829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 51, 16, 91, 90, 73, 37, 15, 45, 20]",459,1829,19,44
1830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 61, 79, 46, 88, 18, 86, 29, 77, 18]",571,1830,19,44
1831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 93, 55, 92, 82, 36, 83, 18, 56, 37]",601,1831,19,34
1832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 44, 71, 33, 70, 43, 59, 41, 57, 79]",520,1832,19,34
1833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 96, 25, 49, 94, 30, 32, 29, 63, 30]",487,1833,19,34
1834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 71, 35, 38, 73, 80, 42, 94, 40, 71]",607,1834,19,34
1835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 65, 61, 83, 18, 41, 99, 32, 45, 35]",529,1835,19,34
1836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 61, 29, 33, 65, 22, 97, 10, 37, 47]",501,1836,19,34
1837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 37, 18, 91, 80, 100, 61, 80, 89, 15]",647,1837,19,34
1838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 79, 14, 52, 39, 16, 45, 67, 99, 47]",532,1838,19,34
1839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 49, 95, 80, 20, 85, 49, 97, 12, 92]",657,1839,19,34
1840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 89, 69, 38, 10, 90, 27, 20, 48, 45]",528,1840,19,34
1841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 28, 41, 54, 67, 63, 31, 85, 62, 11]",537,1841,19,48
1842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 54, 81, 87, 55, 24, 44, 31, 18, 56]",518,1842,19,48
1843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 79, 41, 54, 35, 41, 85, 57, 98, 53]",575,1843,19,48
1844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 49, 63, 99, 23, 36, 65, 16, 67, 15]",507,1844,19,48
1845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 15, 41, 56, 89, 77, 67, 77, 96, 45]",590,1845,19,48
1846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 93, 13, 14, 74, 69, 76, 18, 84, 59]",521,1846,19,48
1847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 76, 85, 52, 81, 81, 42, 11, 28, 31]",518,1847,19,48
1848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 14, 49, 85, 65, 88, 97, 51, 58, 36]",604,1848,19,48
1849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 90, 13, 60, 11, 15, 49, 39, 29, 80]",411,1849,19,48
1850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 86, 76, 87, 77, 43, 15, 80, 49, 98]",663,1850,19,48
1851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 55, 80, 61, 49, 21, 55, 58, 100, 24]",566,1851,19,29
1852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 35, 92, 73, 95, 42, 47, 66, 21, 24]",581,1852,19,29
1853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 79, 52, 28, 33, 34, 39, 74, 22, 50]",429,1853,19,29
1854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 54, 95, 19, 36, 48, 40, 74, 69, 92]",559,1854,19,29
1855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 62, 87, 50, 98, 90, 49, 54, 42, 91]",654,1855,19,29
1856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 99, 100, 36, 19, 43, 62, 11, 80, 56]",574,1856,19,29
1857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 47, 45, 39, 54, 68, 58, 78, 40, 92]",603,1857,19,29
1858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 95, 60, 78, 61, 49, 22, 19, 32, 16]",528,1858,19,29
1859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 25, 35, 31, 33, 100, 10, 11, 44, 95]",440,1859,19,29
1860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 21, 100, 12, 38, 45, 33, 66, 58, 54]",444,1860,19,29
1861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 62, 63, 12, 72, 36, 43, 84, 98, 27]",559,1861,19,50
1862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 69, 91, 86, 76, 99, 36, 53, 68, 31]",697,1862,19,50
1863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 73, 84, 11, 65, 56, 20, 83, 25, 64]",502,1863,19,50
1864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 95, 87, 37, 99, 65, 65, 19, 86, 79]",718,1864,19,50
1865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 25, 38, 40, 91, 51, 29, 68, 86, 77]",595,1865,19,50
1866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 48, 97, 54, 24, 40, 13, 58, 31, 22]",477,1866,19,50
1867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 28, 25, 88, 52, 73, 24, 74, 94, 32]",509,1867,19,50
1868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 49, 39, 34, 74, 37, 18, 52, 33, 25]",413,1868,19,50
1869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 35, 80, 71, 25, 78, 11, 14, 56, 64]",495,1869,19,50
1870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 27, 95, 92, 57, 84, 41, 35, 22, 46]",527,1870,19,50
1871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 62, 30, 95, 94, 53, 95, 44, 74, 62]",642,1871,19,13
1872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 52, 71, 100, 67, 39, 30, 61, 45, 26]",572,1872,19,13
1873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 47, 80, 81, 19, 41, 44, 55, 26, 81]",486,1873,19,13
1874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 79, 82, 80, 66, 64, 20, 21, 25, 11]",489,1874,19,13
1875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 69, 64, 23, 22, 14, 19, 25, 48, 75]",449,1875,19,13
1876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 40, 66, 17, 19, 51, 97, 98, 78, 51]",583,1876,19,13
1877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 44, 78, 83, 65, 32, 96, 68, 41, 53]",635,1877,19,13
1878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 95, 13, 93, 42, 95, 25, 61, 85, 35]",561,1878,19,13
1879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 20, 49, 92, 53, 77, 77, 74, 56, 37]",622,1879,19,13
1880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 36, 31, 80, 82, 41, 60, 39, 66, 45]",551,1880,19,13
1881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 66, 57, 57, 66, 100, 75, 87, 40, 67]",704,1881,19,23
