id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
2213,"[1, 2, 3, 4, 5]","[85, 24, 80, 39, 97]",325,2213,9,22
2214,"[1, 2, 3, 4, 5]","[19, 72, 10, 26, 70]",197,2214,9,22
2215,"[1, 2, 3, 4, 5]","[59, 78, 85, 98, 82]",402,2215,9,22
2216,"[1, 2, 3, 4, 5]","[11, 82, 12, 27, 78]",210,2216,9,22
2217,"[1, 2, 3, 4, 5]","[33, 32, 29, 43, 81]",218,2217,9,22
2218,"[1, 2, 3, 4, 5]","[39, 20, 44, 41, 99]",243,2218,9,22
2219,"[1, 2, 3, 4, 5]","[30, 86, 88, 74, 14]",292,2219,9,22
2220,"[1, 2, 3, 4, 5]","[53, 17, 40, 46, 33]",189,2220,9,22
2221,"[1, 2, 3, 4, 5]","[34, 90, 38, 95, 82]",339,2221,9,23
2222,"[1, 2, 3, 4, 5]","[58, 35, 32, 75, 83]",283,2222,9,23
2223,"[1, 2, 3, 4, 5]","[38, 62, 48, 50, 37]",235,2223,9,23
2224,"[1, 2, 3, 4, 5]","[38, 43, 27, 92, 36]",236,2224,9,23
2225,"[1, 2, 3, 4, 5]","[93, 44, 69, 93, 24]",323,2225,9,23
2226,"[1, 2, 3, 4, 5]","[99, 49, 64, 63, 32]",307,2226,9,23
2227,"[1, 2, 3, 4, 5]","[54, 27, 99, 16, 66]",262,2227,9,23
2228,"[1, 2, 3, 4, 5]","[79, 38, 18, 21, 100]",256,2228,9,23
2229,"[1, 2, 3, 4, 5]","[24, 24, 53, 68, 11]",180,2229,9,23
2230,"[1, 2, 3, 4, 5]","[34, 32, 30, 24, 75]",195,2230,9,23
2231,"[1, 2, 3, 4, 5]","[32, 40, 22, 95, 52]",241,2231,9,24
2232,"[1, 2, 3, 4, 5]","[71, 63, 22, 20, 89]",265,2232,9,24
2233,"[1, 2, 3, 4, 5]","[11, 31, 78, 20, 82]",222,2233,9,24
2234,"[1, 2, 3, 4, 5]","[28, 67, 58, 50, 91]",294,2234,9,24
2235,"[1, 2, 3, 4, 5]","[85, 21, 73, 66, 56]",301,2235,9,24
2236,"[1, 2, 3, 4, 5]","[33, 39, 90, 10, 16]",188,2236,9,24
2237,"[1, 2, 3, 4, 5]","[27, 11, 84, 33, 86]",241,2237,9,24
2238,"[1, 2, 3, 4, 5]","[91, 69, 62, 21, 32]",275,2238,9,24
2239,"[1, 2, 3, 4, 5]","[85, 30, 34, 70, 40]",259,2239,9,24
2240,"[1, 2, 3, 4, 5]","[42, 36, 25, 47, 71]",221,2240,9,24
2241,"[1, 2, 3, 4, 5]","[73, 40, 55, 59, 13]",240,2241,9,25
2242,"[1, 2, 3, 4, 5]","[95, 44, 93, 36, 55]",323,2242,9,25
2243,"[1, 2, 3, 4, 5]","[37, 89, 92, 89, 50]",357,2243,9,25
2244,"[1, 2, 3, 4, 5]","[97, 10, 94, 27, 97]",325,2244,9,25
2245,"[1, 2, 3, 4, 5]","[33, 65, 77, 18, 29]",222,2245,9,25
2246,"[1, 2, 3, 4, 5]","[40, 12, 79, 64, 81]",276,2246,9,25
2247,"[1, 2, 3, 4, 5]","[37, 11, 63, 52, 58]",221,2247,9,25
2248,"[1, 2, 3, 4, 5]","[36, 69, 54, 14, 36]",209,2248,9,25
2249,"[1, 2, 3, 4, 5]","[94, 98, 68, 79, 91]",430,2249,9,25
2250,"[1, 2, 3, 4, 5]","[56, 74, 76, 83, 48]",337,2250,9,25
2251,"[1, 2, 3, 4, 5]","[45, 88, 66, 41, 51]",291,2251,10,1
2252,"[1, 2, 3, 4, 5]","[73, 83, 45, 74, 59]",334,2252,10,1
2253,"[1, 2, 3, 4, 5]","[85, 30, 73, 31, 24]",243,2253,10,1
2254,"[1, 2, 3, 4, 5]","[17, 81, 15, 24, 89]",226,2254,10,1
2255,"[1, 2, 3, 4, 5]","[84, 55, 96, 28, 44]",307,2255,10,1
2256,"[1, 2, 3, 4, 5]","[55, 23, 97, 72, 66]",313,2256,10,1
2257,"[1, 2, 3, 4, 5]","[44, 89, 14, 42, 97]",286,2257,10,1
2258,"[1, 2, 3, 4, 5]","[21, 99, 96, 96, 36]",348,2258,10,1
2259,"[1, 2, 3, 4, 5]","[29, 54, 51, 54, 74]",262,2259,10,1
2260,"[1, 2, 3, 4, 5]","[52, 17, 17, 97, 100]",283,2260,10,1
2261,"[1, 2, 3, 4, 5]","[44, 52, 64, 73, 47]",280,2261,10,2
2262,"[1, 2, 3, 4, 5]","[23, 12, 41, 58, 49]",183,2262,10,2
2263,"[1, 2, 3, 4, 5]","[47, 69, 35, 75, 55]",281,2263,10,2
2264,"[1, 2, 3, 4, 5]","[95, 16, 41, 78, 20]",250,2264,10,2
2265,"[1, 2, 3, 4, 5]","[24, 97, 34, 89, 59]",303,2265,10,2
2266,"[1, 2, 3, 4, 5]","[73, 22, 90, 92, 17]",294,2266,10,2
2267,"[1, 2, 3, 4, 5]","[61, 23, 92, 19, 75]",270,2267,10,2
2268,"[1, 2, 3, 4, 5]","[71, 20, 66, 48, 36]",241,2268,10,2
2269,"[1, 2, 3, 4, 5]","[75, 89, 46, 86, 68]",364,2269,10,2
2270,"[1, 2, 3, 4, 5]","[55, 39, 11, 18, 65]",188,2270,10,2
2271,"[1, 2, 3, 4, 5]","[72, 11, 73, 59, 66]",281,2271,10,3
2272,"[1, 2, 3, 4, 5]","[30, 87, 50, 49, 74]",290,2272,10,3
2273,"[1, 2, 3, 4, 5]","[40, 65, 17, 66, 70]",258,2273,10,3
2274,"[1, 2, 3, 4, 5]","[92, 100, 11, 27, 79]",309,2274,10,3
2275,"[1, 2, 3, 4, 5]","[37, 27, 31, 72, 44]",211,2275,10,3
2276,"[1, 2, 3, 4, 5]","[88, 100, 23, 19, 60]",290,2276,10,3
2277,"[1, 2, 3, 4, 5]","[67, 78, 60, 52, 16]",273,2277,10,3
2278,"[1, 2, 3, 4, 5]","[18, 98, 93, 68, 59]",336,2278,10,3
2279,"[1, 2, 3, 4, 5]","[66, 88, 57, 78, 97]",386,2279,10,3
2280,"[1, 2, 3, 4, 5]","[14, 31, 39, 61, 83]",228,2280,10,3
2281,"[1, 2, 3, 4, 5]","[54, 10, 37, 75, 94]",270,2281,10,4
2282,"[1, 2, 3, 4, 5]","[86, 26, 90, 83, 55]",340,2282,10,4
2283,"[1, 2, 3, 4, 5]","[56, 64, 19, 59, 62]",260,2283,10,4
2284,"[1, 2, 3, 4, 5]","[14, 95, 61, 71, 47]",288,2284,10,4
2285,"[1, 2, 3, 4, 5]","[15, 78, 58, 21, 15]",187,2285,10,4
2286,"[1, 2, 3, 4, 5]","[31, 75, 69, 98, 94]",367,2286,10,4
2287,"[1, 2, 3, 4, 5]","[42, 66, 58, 96, 61]",323,2287,10,4
2288,"[1, 2, 3, 4, 5]","[25, 81, 24, 83, 61]",274,2288,10,4
2289,"[1, 2, 3, 4, 5]","[63, 13, 14, 20, 33]",143,2289,10,4
2290,"[1, 2, 3, 4, 5]","[78, 92, 81, 23, 28]",302,2290,10,4
2291,"[1, 2, 3, 4, 5]","[83, 69, 71, 53, 93]",369,2291,10,5
2292,"[1, 2, 3, 4, 5]","[18, 12, 48, 42, 90]",210,2292,10,5
2293,"[1, 2, 3, 4, 5]","[42, 51, 34, 23, 41]",191,2293,10,5
2294,"[1, 2, 3, 4, 5]","[63, 52, 80, 90, 90]",375,2294,10,5
2295,"[1, 2, 3, 4, 5]","[27, 93, 54, 33, 40]",247,2295,10,5
2296,"[1, 2, 3, 4, 5]","[41, 63, 88, 22, 38]",252,2296,10,5
2297,"[1, 2, 3, 4, 5]","[34, 58, 65, 44, 41]",242,2297,10,5
2298,"[1, 2, 3, 4, 5]","[39, 53, 64, 34, 60]",250,2298,10,5
2299,"[1, 2, 3, 4, 5]","[64, 25, 69, 11, 94]",263,2299,10,5
2300,"[1, 2, 3, 4, 5]","[71, 33, 54, 84, 75]",317,2300,10,5
2301,"[1, 2, 3, 4, 5]","[83, 94, 40, 30, 18]",265,2301,10,6
2302,"[1, 2, 3, 4, 5]","[37, 29, 41, 56, 75]",238,2302,10,6
2303,"[1, 2, 3, 4, 5]","[66, 39, 18, 26, 67]",216,2303,10,6
2304,"[1, 2, 3, 4, 5]","[36, 16, 62, 100, 72]",286,2304,10,6
2305,"[1, 2, 3, 4, 5]","[30, 94, 24, 52, 46]",246,2305,10,6
2306,"[1, 2, 3, 4, 5]","[51, 96, 29, 51, 79]",306,2306,10,6
2307,"[1, 2, 3, 4, 5]","[33, 71, 90, 86, 90]",370,2307,10,6
2308,"[1, 2, 3, 4, 5]","[71, 62, 44, 12, 57]",246,2308,10,6
2309,"[1, 2, 3, 4, 5]","[18, 98, 65, 65, 30]",276,2309,10,6
2310,"[1, 2, 3, 4, 5]","[86, 25, 25, 30, 45]",211,2310,10,6
2311,"[1, 2, 3, 4, 5]","[64, 64, 20, 41, 44]",233,2311,10,7
2312,"[1, 2, 3, 4, 5]","[73, 66, 40, 94, 37]",310,2312,10,7
2313,"[1, 2, 3, 4, 5]","[63, 70, 61, 59, 53]",306,2313,10,7
2314,"[1, 2, 3, 4, 5]","[52, 29, 79, 81, 47]",288,2314,10,7
2315,"[1, 2, 3, 4, 5]","[65, 82, 49, 27, 67]",290,2315,10,7
2316,"[1, 2, 3, 4, 5]","[54, 87, 91, 85, 79]",396,2316,10,7
2317,"[1, 2, 3, 4, 5]","[39, 86, 80, 64, 98]",367,2317,10,7
2318,"[1, 2, 3, 4, 5]","[41, 84, 64, 70, 82]",341,2318,10,7
2319,"[1, 2, 3, 4, 5]","[95, 47, 66, 59, 84]",351,2319,10,7
2320,"[1, 2, 3, 4, 5]","[89, 11, 12, 61, 79]",252,2320,10,7
2321,"[1, 2, 3, 4, 5]","[92, 67, 30, 59, 15]",263,2321,10,8
2322,"[1, 2, 3, 4, 5]","[33, 28, 33, 72, 55]",221,2322,10,8
2323,"[1, 2, 3, 4, 5]","[90, 32, 27, 97, 28]",274,2323,10,8
2324,"[1, 2, 3, 4, 5]","[57, 94, 21, 26, 31]",229,2324,10,8
2325,"[1, 2, 3, 4, 5]","[80, 73, 35, 84, 26]",298,2325,10,8
2326,"[1, 2, 3, 4, 5]","[88, 91, 82, 14, 95]",370,2326,10,8
2327,"[1, 2, 3, 4, 5]","[60, 51, 29, 85, 54]",279,2327,10,8
2328,"[1, 2, 3, 4, 5]","[45, 76, 55, 54, 61]",291,2328,10,8
2329,"[1, 2, 3, 4, 5]","[92, 67, 92, 53, 15]",319,2329,10,8
2330,"[1, 2, 3, 4, 5]","[27, 69, 30, 50, 55]",231,2330,10,8
2331,"[1, 2, 3, 4, 5]","[18, 46, 46, 37, 22]",169,2331,10,9
2332,"[1, 2, 3, 4, 5]","[42, 78, 86, 68, 67]",341,2332,10,9
2333,"[1, 2, 3, 4, 5]","[82, 73, 60, 57, 63]",335,2333,10,9
2334,"[1, 2, 3, 4, 5]","[35, 49, 15, 67, 93]",259,2334,10,9
2335,"[1, 2, 3, 4, 5]","[70, 52, 53, 59, 83]",317,2335,10,9
2336,"[1, 2, 3, 4, 5]","[73, 47, 57, 20, 70]",267,2336,10,9
2337,"[1, 2, 3, 4, 5]","[68, 49, 46, 67, 93]",323,2337,10,9
2338,"[1, 2, 3, 4, 5]","[50, 62, 69, 34, 59]",274,2338,10,9
2339,"[1, 2, 3, 4, 5]","[19, 80, 40, 64, 62]",265,2339,10,9
2340,"[1, 2, 3, 4, 5]","[52, 88, 88, 13, 48]",289,2340,10,9
2341,"[1, 2, 3, 4, 5]","[28, 58, 58, 16, 73]",233,2341,10,10
2342,"[1, 2, 3, 4, 5]","[52, 87, 47, 66, 28]",280,2342,10,10
2343,"[1, 2, 3, 4, 5]","[92, 10, 40, 11, 47]",200,2343,10,10
2344,"[1, 2, 3, 4, 5]","[26, 12, 98, 92, 27]",255,2344,10,10
2345,"[1, 2, 3, 4, 5]","[24, 39, 28, 42, 96]",229,2345,10,10
2346,"[1, 2, 3, 4, 5]","[72, 17, 20, 17, 39]",165,2346,10,10
2347,"[1, 2, 3, 4, 5]","[38, 42, 87, 32, 36]",235,2347,10,10
2348,"[1, 2, 3, 4, 5]","[29, 43, 59, 31, 78]",240,2348,10,10
2349,"[1, 2, 3, 4, 5]","[46, 99, 75, 29, 84]",333,2349,10,10
2350,"[1, 2, 3, 4, 5]","[74, 78, 70, 36, 86]",344,2350,10,10
2351,"[1, 2, 3, 4, 5]","[77, 98, 62, 77, 75]",389,2351,10,11
2352,"[1, 2, 3, 4, 5]","[81, 13, 72, 94, 38]",298,2352,10,11
2353,"[1, 2, 3, 4, 5]","[18, 48, 67, 17, 36]",186,2353,10,11
2354,"[1, 2, 3, 4, 5]","[28, 57, 21, 44, 72]",222,2354,10,11
2355,"[1, 2, 3, 4, 5]","[25, 80, 56, 63, 30]",254,2355,10,11
2356,"[1, 2, 3, 4, 5]","[49, 78, 44, 19, 39]",229,2356,10,11
2357,"[1, 2, 3, 4, 5]","[44, 53, 51, 59, 73]",280,2357,10,11
2358,"[1, 2, 3, 4, 5]","[62, 54, 24, 51, 10]",201,2358,10,11
2359,"[1, 2, 3, 4, 5]","[52, 47, 78, 14, 84]",275,2359,10,11
2360,"[1, 2, 3, 4, 5]","[24, 68, 74, 100, 26]",292,2360,10,11
2361,"[1, 2, 3, 4, 5]","[33, 45, 37, 65, 28]",208,2361,10,12
2362,"[1, 2, 3, 4, 5]","[53, 79, 58, 67, 94]",351,2362,10,12
2363,"[1, 2, 3, 4, 5]","[12, 44, 81, 18, 80]",235,2363,10,12
2364,"[1, 2, 3, 4, 5]","[59, 54, 81, 63, 65]",322,2364,10,12
2365,"[1, 2, 3, 4, 5]","[76, 17, 74, 63, 50]",280,2365,10,12
2366,"[1, 2, 3, 4, 5]","[93, 98, 76, 52, 21]",340,2366,10,12
2367,"[1, 2, 3, 4, 5]","[100, 92, 67, 11, 80]",350,2367,10,12
2368,"[1, 2, 3, 4, 5]","[53, 18, 10, 37, 51]",169,2368,10,12
2369,"[1, 2, 3, 4, 5]","[60, 97, 30, 10, 61]",258,2369,10,12
2370,"[1, 2, 3, 4, 5]","[81, 38, 10, 67, 35]",231,2370,10,12
2371,"[1, 2, 3, 4, 5]","[79, 88, 13, 73, 88]",341,2371,10,13
2372,"[1, 2, 3, 4, 5]","[82, 71, 44, 26, 70]",293,2372,10,13
2373,"[1, 2, 3, 4, 5]","[23, 39, 35, 90, 33]",220,2373,10,13
2374,"[1, 2, 3, 4, 5]","[26, 93, 24, 76, 50]",269,2374,10,13
2375,"[1, 2, 3, 4, 5]","[55, 46, 45, 12, 63]",221,2375,10,13
2376,"[1, 2, 3, 4, 5]","[33, 36, 96, 51, 62]",278,2376,10,13
2377,"[1, 2, 3, 4, 5]","[42, 18, 48, 44, 12]",164,2377,10,13
2378,"[1, 2, 3, 4, 5]","[99, 21, 93, 47, 27]",287,2378,10,13
2379,"[1, 2, 3, 4, 5]","[66, 96, 84, 72, 42]",360,2379,10,13
2380,"[1, 2, 3, 4, 5]","[36, 65, 49, 87, 84]",321,2380,10,13
2381,"[1, 2, 3, 4, 5]","[40, 27, 30, 83, 50]",230,2381,10,14
2382,"[1, 2, 3, 4, 5]","[17, 30, 28, 22, 45]",142,2382,10,14
2383,"[1, 2, 3, 4, 5]","[58, 51, 26, 90, 79]",304,2383,10,14
2384,"[1, 2, 3, 4, 5]","[95, 24, 36, 40, 86]",281,2384,10,14
2385,"[1, 2, 3, 4, 5]","[38, 59, 89, 22, 57]",265,2385,10,14
2386,"[1, 2, 3, 4, 5]","[29, 77, 55, 21, 89]",271,2386,10,14
2387,"[1, 2, 3, 4, 5]","[47, 60, 82, 49, 17]",255,2387,10,14
2388,"[1, 2, 3, 4, 5]","[32, 21, 86, 22, 19]",180,2388,10,14
2389,"[1, 2, 3, 4, 5]","[98, 73, 49, 96, 25]",341,2389,10,14
2390,"[1, 2, 3, 4, 5]","[56, 86, 73, 38, 88]",341,2390,10,14
2391,"[1, 2, 3, 4, 5]","[41, 42, 90, 26, 78]",277,2391,10,15
2392,"[1, 2, 3, 4, 5]","[75, 100, 93, 75, 94]",437,2392,10,15
2393,"[1, 2, 3, 4, 5]","[38, 73, 54, 19, 91]",275,2393,10,15
2394,"[1, 2, 3, 4, 5]","[15, 53, 36, 36, 67]",207,2394,10,15
2395,"[1, 2, 3, 4, 5]","[48, 53, 50, 69, 58]",278,2395,10,15
2396,"[1, 2, 3, 4, 5]","[79, 21, 49, 65, 19]",233,2396,10,15
2397,"[1, 2, 3, 4, 5]","[25, 15, 11, 31, 68]",150,2397,10,15
2398,"[1, 2, 3, 4, 5]","[50, 97, 22, 54, 10]",233,2398,10,15
2399,"[1, 2, 3, 4, 5]","[60, 74, 85, 93, 85]",397,2399,10,15
2400,"[1, 2, 3, 4, 5]","[70, 35, 88, 92, 16]",301,2400,10,15
2401,"[1, 2, 3, 4, 5]","[98, 11, 38, 98, 42]",287,2401,10,16
2402,"[1, 2, 3, 4, 5]","[35, 35, 34, 42, 50]",196,2402,10,16
2403,"[1, 2, 3, 4, 5]","[73, 45, 81, 80, 39]",318,2403,10,16
2404,"[1, 2, 3, 4, 5]","[63, 86, 34, 18, 63]",264,2404,10,16
2405,"[1, 2, 3, 4, 5]","[72, 16, 97, 69, 70]",324,2405,10,16
2406,"[1, 2, 3, 4, 5]","[15, 75, 27, 30, 12]",159,2406,10,16
2407,"[1, 2, 3, 4, 5]","[75, 46, 44, 22, 31]",218,2407,10,16
2408,"[1, 2, 3, 4, 5]","[55, 13, 59, 14, 16]",157,2408,10,16
2409,"[1, 2, 3, 4, 5]","[56, 82, 70, 83, 66]",357,2409,10,16
2410,"[1, 2, 3, 4, 5]","[42, 20, 65, 22, 77]",226,2410,10,16
2411,"[1, 2, 3, 4, 5]","[52, 91, 93, 45, 74]",355,2411,10,17
2412,"[1, 2, 3, 4, 5]","[88, 75, 11, 86, 45]",305,2412,10,17
2413,"[1, 2, 3, 4, 5]","[94, 23, 60, 36, 35]",248,2413,10,17
2414,"[1, 2, 3, 4, 5]","[33, 95, 41, 64, 65]",298,2414,10,17
2415,"[1, 2, 3, 4, 5]","[96, 52, 15, 98, 19]",280,2415,10,17
2416,"[1, 2, 3, 4, 5]","[76, 44, 13, 68, 84]",285,2416,10,17
2417,"[1, 2, 3, 4, 5]","[63, 98, 24, 36, 23]",244,2417,10,17
2418,"[1, 2, 3, 4, 5]","[58, 17, 40, 99, 46]",260,2418,10,17
2419,"[1, 2, 3, 4, 5]","[77, 45, 49, 50, 92]",313,2419,10,17
2420,"[1, 2, 3, 4, 5]","[53, 26, 74, 34, 98]",285,2420,10,17
2421,"[1, 2, 3, 4, 5]","[49, 91, 69, 70, 37]",316,2421,10,18
2422,"[1, 2, 3, 4, 5]","[47, 94, 56, 31, 25]",253,2422,10,18
2423,"[1, 2, 3, 4, 5]","[19, 81, 14, 21, 47]",182,2423,10,18
2424,"[1, 2, 3, 4, 5]","[56, 63, 21, 98, 73]",311,2424,10,18
2425,"[1, 2, 3, 4, 5]","[42, 68, 56, 100, 74]",340,2425,10,18
2426,"[1, 2, 3, 4, 5]","[98, 86, 43, 51, 86]",364,2426,10,18
2427,"[1, 2, 3, 4, 5]","[96, 62, 25, 50, 23]",256,2427,10,18
2428,"[1, 2, 3, 4, 5]","[24, 39, 37, 36, 84]",220,2428,10,18
2429,"[1, 2, 3, 4, 5]","[15, 41, 84, 42, 59]",241,2429,10,18
2430,"[1, 2, 3, 4, 5]","[97, 78, 71, 49, 99]",394,2430,10,18
2431,"[1, 2, 3, 4, 5]","[54, 73, 28, 10, 87]",252,2431,10,19
2432,"[1, 2, 3, 4, 5]","[74, 22, 72, 60, 94]",322,2432,10,19
2433,"[1, 2, 3, 4, 5]","[12, 69, 42, 44, 79]",246,2433,10,19
2434,"[1, 2, 3, 4, 5]","[51, 46, 77, 79, 71]",324,2434,10,19
2435,"[1, 2, 3, 4, 5]","[35, 54, 46, 98, 40]",273,2435,10,19
2436,"[1, 2, 3, 4, 5]","[23, 45, 77, 39, 65]",249,2436,10,19
2437,"[1, 2, 3, 4, 5]","[41, 65, 73, 62, 45]",286,2437,10,19
2438,"[1, 2, 3, 4, 5]","[38, 58, 42, 22, 53]",213,2438,10,19
2439,"[1, 2, 3, 4, 5]","[46, 46, 44, 77, 25]",238,2439,10,19
2440,"[1, 2, 3, 4, 5]","[35, 18, 36, 62, 90]",241,2440,10,19
2441,"[1, 2, 3, 4, 5]","[21, 66, 100, 100, 29]",316,2441,10,20
2442,"[1, 2, 3, 4, 5]","[82, 33, 23, 58, 48]",244,2442,10,20
2443,"[1, 2, 3, 4, 5]","[12, 93, 83, 22, 31]",241,2443,10,20
2444,"[1, 2, 3, 4, 5]","[74, 62, 52, 50, 21]",259,2444,10,20
2445,"[1, 2, 3, 4, 5]","[92, 87, 55, 77, 71]",382,2445,10,20
2446,"[1, 2, 3, 4, 5]","[98, 15, 19, 94, 37]",263,2446,10,20
2447,"[1, 2, 3, 4, 5]","[32, 26, 59, 96, 25]",238,2447,10,20
2448,"[1, 2, 3, 4, 5]","[38, 32, 53, 15, 64]",202,2448,10,20
2449,"[1, 2, 3, 4, 5]","[87, 85, 35, 67, 80]",354,2449,10,20
2450,"[1, 2, 3, 4, 5]","[79, 49, 62, 57, 98]",345,2450,10,20
2451,"[1, 2, 3, 4, 5]","[11, 85, 72, 13, 27]",208,2451,10,21
2452,"[1, 2, 3, 4, 5]","[40, 63, 15, 94, 15]",227,2452,10,21
2453,"[1, 2, 3, 4, 5]","[91, 91, 67, 63, 93]",405,2453,10,21
2454,"[1, 2, 3, 4, 5]","[60, 21, 23, 41, 88]",233,2454,10,21
2455,"[1, 2, 3, 4, 5]","[99, 93, 97, 63, 57]",409,2455,10,21
2456,"[1, 2, 3, 4, 5]","[37, 37, 74, 80, 86]",314,2456,10,21
2457,"[1, 2, 3, 4, 5]","[77, 34, 96, 28, 78]",313,2457,10,21
2458,"[1, 2, 3, 4, 5]","[89, 85, 81, 44, 97]",396,2458,10,21
2459,"[1, 2, 3, 4, 5]","[60, 40, 51, 31, 57]",239,2459,10,21
2460,"[1, 2, 3, 4, 5]","[67, 35, 65, 39, 22]",228,2460,10,21
2461,"[1, 2, 3, 4, 5]","[75, 99, 29, 47, 27]",277,2461,10,22
2462,"[1, 2, 3, 4, 5]","[85, 59, 29, 45, 57]",275,2462,10,22
2463,"[1, 2, 3, 4, 5]","[54, 78, 11, 56, 79]",278,2463,10,22
2464,"[1, 2, 3, 4, 5]","[67, 82, 86, 86, 54]",375,2464,10,22
2465,"[1, 2, 3, 4, 5]","[51, 68, 45, 27, 39]",230,2465,10,22
2466,"[1, 2, 3, 4, 5]","[24, 34, 93, 28, 25]",204,2466,10,22
2467,"[1, 2, 3, 4, 5]","[58, 18, 66, 14, 18]",174,2467,10,22
2468,"[1, 2, 3, 4, 5]","[65, 28, 67, 77, 52]",289,2468,10,22
2469,"[1, 2, 3, 4, 5]","[83, 11, 35, 68, 47]",244,2469,10,22
2470,"[1, 2, 3, 4, 5]","[69, 18, 92, 57, 100]",336,2470,10,22
2471,"[1, 2, 3, 4, 5]","[42, 37, 18, 84, 39]",220,2471,10,23
2472,"[1, 2, 3, 4, 5]","[57, 30, 80, 81, 80]",328,2472,10,23
2473,"[1, 2, 3, 4, 5]","[75, 22, 72, 57, 21]",247,2473,10,23
2474,"[1, 2, 3, 4, 5]","[26, 21, 69, 91, 86]",293,2474,10,23
2475,"[1, 2, 3, 4, 5]","[57, 25, 88, 46, 68]",284,2475,10,23
2476,"[1, 2, 3, 4, 5]","[45, 70, 63, 40, 28]",246,2476,10,23
2477,"[1, 2, 3, 4, 5]","[46, 78, 11, 63, 61]",259,2477,10,23
2478,"[1, 2, 3, 4, 5]","[83, 52, 29, 31, 71]",266,2478,10,23
2479,"[1, 2, 3, 4, 5]","[12, 93, 100, 54, 84]",343,2479,10,23
2480,"[1, 2, 3, 4, 5]","[84, 65, 28, 44, 60]",281,2480,10,23
2481,"[1, 2, 3, 4, 5]","[68, 73, 64, 38, 33]",276,2481,10,24
2482,"[1, 2, 3, 4, 5]","[13, 68, 76, 51, 72]",280,2482,10,24
2483,"[1, 2, 3, 4, 5]","[97, 21, 32, 55, 47]",252,2483,10,24
2484,"[1, 2, 3, 4, 5]","[97, 88, 72, 24, 98]",379,2484,10,24
2485,"[1, 2, 3, 4, 5]","[61, 78, 49, 32, 56]",276,2485,10,24
2486,"[1, 2, 3, 4, 5]","[67, 71, 70, 80, 24]",312,2486,10,24
2487,"[1, 2, 3, 4, 5]","[17, 10, 79, 10, 51]",167,2487,10,24
2488,"[1, 2, 3, 4, 5]","[91, 66, 66, 68, 40]",331,2488,10,24
2489,"[1, 2, 3, 4, 5]","[87, 34, 78, 90, 57]",346,2489,10,24
2490,"[1, 2, 3, 4, 5]","[83, 55, 30, 10, 31]",209,2490,10,24
2491,"[1, 2, 3, 4, 5]","[53, 52, 84, 74, 10]",273,2491,10,25
2492,"[1, 2, 3, 4, 5]","[95, 64, 15, 48, 12]",234,2492,10,25
2493,"[1, 2, 3, 4, 5]","[92, 42, 43, 46, 30]",253,2493,10,25
2494,"[1, 2, 3, 4, 5]","[70, 66, 39, 48, 34]",257,2494,10,25
2495,"[1, 2, 3, 4, 5]","[48, 61, 22, 60, 47]",238,2495,10,25
2496,"[1, 2, 3, 4, 5]","[62, 92, 32, 60, 81]",327,2496,10,25
2497,"[1, 2, 3, 4, 5]","[37, 87, 21, 34, 21]",200,2497,10,25
2498,"[1, 2, 3, 4, 5]","[43, 81, 99, 75, 83]",381,2498,10,25
2499,"[1, 2, 3, 4, 5]","[37, 13, 65, 87, 83]",285,2499,10,25
2500,"[1, 2, 3, 4, 5]","[32, 56, 73, 23, 81]",265,2500,10,25
